hour_ending,total
2238.0,1987.00974489
2239.0,2514.20781716
2240.0,2768.95121683
2241.0,3423.81220044
2242.0,2944.52719136
2243.0,3322.02150116
2244.0,2923.91082058
2245.0,3081.86674507
2246.0,3083.43858546
2247.0,2812.96976478
2248.0,2843.12243504
2249.0,2664.50101976
2250.0,2522.26349914
2251.0,2561.27180585
2252.0,2209.06026797
2253.0,1915.25944156
2254.0,1868.60244725
2255.0,1782.50208326
2256.0,1536.85290296
2257.0,1341.5798036
2258.0,1305.4555433
2259.0,1245.10809992
2260.0,1191.89007543
2261.0,1446.04403496
2262.0,1545.27347646
2263.0,1694.5491931
2264.0,2002.08257145
2265.0,2011.88552242
2266.0,2192.36648101
2267.0,2143.99028628
2268.0,1930.02351376
2269.0,1776.762059
2270.0,1844.84239571
2271.0,1904.6565361
2272.0,1842.63199516
2273.0,1737.61340939
2274.0,1723.08090296
2275.0,1602.80002772
2276.0,1641.05048283
2277.0,1572.43684313
2278.0,1507.13529567
2279.0,1440.2268221
2280.0,1434.24821492
2281.0,1325.53861109
2282.0,1107.73346048
2283.0,1044.75458788
2284.0,1104.09857959
2285.0,1286.18646429
2286.0,1319.9669983
2287.0,1324.07202787
2288.0,1306.20637777
2289.0,1270.32070039
2290.0,1245.1993228
2291.0,1463.2079706
2292.0,1475.8318137
2293.0,1442.9494742
2294.0,1445.25811476
2295.0,1434.26224921
2296.0,1421.8419033
2297.0,1411.02146636
2298.0,1373.86568581
2299.0,1343.96563276
2300.0,1289.62486513
2301.0,1279.88506846
2302.0,1258.08981739
2303.0,1214.1905609
2304.0,1112.97526749
2305.0,1124.25181883
2306.0,1031.14834454
2307.0,1009.99867078
2308.0,1049.91218915
2309.0,1443.68627438
2310.0,1780.83200285
2311.0,2225.0102376
2312.0,2707.92311042
2313.0,3443.72685675
2314.0,3882.62118163
2315.0,3666.38085426
2316.0,3313.56584195
2317.0,3367.66802665
2318.0,3514.08074831
2319.0,3302.29630775
2320.0,3064.59053512
2321.0,2967.91533424
2322.0,2922.34599734
2323.0,2739.33886671
2324.0,2140.85362265
2325.0,1847.36856776
2326.0,1762.68566697
2327.0,1784.34057514
2328.0,1601.3334445
2329.0,1332.17682986
2330.0,1204.21218131
2331.0,1122.16772688
2332.0,1137.50018779
2333.0,1548.90134021
2334.0,1975.38935347
2335.0,2956.33002854
2336.0,3325.11606192
2337.0,3410.62698577
2338.0,3574.35802025
2339.0,3365.54183185
2340.0,3901.19556333
2341.0,3335.85931028
2342.0,2991.31751142
2343.0,2963.97871613
2344.0,3095.06599403
2345.0,3196.97598476
2346.0,3165.67250279
2347.0,3016.63536906
2348.0,2307.06170917
2349.0,1902.69875277
2350.0,2000.58791965
2351.0,1770.45364602
2352.0,1586.60445803
2353.0,1549.19606028
2354.0,1401.85707554
2355.0,1225.92322664
2356.0,1204.11394129
2357.0,1575.5805239
2358.0,1904.36181603
2359.0,2365.47242065
2360.0,2562.78750908
2361.0,2725.33966327
2362.0,3399.13992009
2363.0,3329.00356002
2364.0,3019.26679828
2365.0,3273.70144359
2366.0,3501.04991082
2367.0,3425.22966364
2368.0,3911.24411437
2369.0,3327.0948967
2370.0,2887.9619889
2371.0,2835.67022749
2372.0,2490.28637129
2373.0,2007.86469858
2374.0,2002.24396577
2375.0,1781.75124879
2376.0,1702.03648637
2377.0,1498.67963645
2378.0,1315.61636866
2379.0,1170.97196744
2380.0,1155.98334661
2381.0,1610.6662468
2382.0,1980.18206321
2383.0,2891.80036699
2384.0,3173.26505322
2385.0,3305.51015997
2386.0,2884.4042966
2387.0,2918.14974488
2388.0,3487.31034174
2389.0,3397.36458252
2390.0,3285.30078358
2391.0,3382.06019019
2392.0,3543.98781851
2393.0,3289.98121901
2394.0,2770.20026857
2395.0,2851.59212855
2396.0,2310.98429299
2397.0,1965.76884825
2398.0,1985.10108156
2399.0,1788.23509038
2400.0,1617.98512859
2401.0,1572.71051176
2402.0,1329.8681893
2403.0,1138.51065661
2404.0,1107.79661479
2405.0,1516.31372078
2406.0,1870.19533907
2407.0,2855.12876941
2408.0,2831.00382635
2409.0,2862.45466836
2410.0,3016.7827291
2411.0,3171.64409282
2412.0,2959.45967502
2413.0,2934.09269737
2414.0,3240.75594979
2415.0,3368.36974111
2416.0,3164.24100529
2417.0,2931.69985107
2418.0,2909.80635998
2419.0,2431.59497402
2420.0,2035.28068245
2421.0,1913.79987549
2422.0,1938.17041862
2423.0,1734.2943
2424.0,1488.6451197
2425.0,1249.57100387
2426.0,1157.07802117
2427.0,1072.64072044
2428.0,1110.48418116
2429.0,1344.11299279
2430.0,1455.29263151
2431.0,1799.34323025
2432.0,1965.97234544
2433.0,1944.0858715
2434.0,1918.24874515
2435.0,2010.66453927
2436.0,2019.75875864
2437.0,1902.24965551
2438.0,1718.66010188
2439.0,1679.2026979
2440.0,1650.34118225
2441.0,1648.29919318
2442.0,1773.09209238
2443.0,1636.4823217
2444.0,1626.40570209
2445.0,1715.79008974
2446.0,1720.51262805
2447.0,1519.49248727
2448.0,1397.58363449
2449.0,1229.07392456
2450.0,1156.76224966
2451.0,1101.36189321
2452.0,1079.71400218
2453.0,1232.95440551
2454.0,1269.79441455
2455.0,1290.71953969
2456.0,1227.9160957
2457.0,1203.01224959
2458.0,1244.83443128
2459.0,1423.61724088
2460.0,1427.96787052
2461.0,1512.86830279
2462.0,1408.08829993
2463.0,1437.7708215
2464.0,1509.69655344
2465.0,1486.96802215
2466.0,1469.37604068
2467.0,1337.21513967
2468.0,1239.44526424
2469.0,1291.49142559
2470.0,1239.54350427
2471.0,1191.94621258
2472.0,1132.32153509
2473.0,1086.38730667
2474.0,1051.24544662
2475.0,1056.15043068
2476.0,1090.02218757
2477.0,1515.15589192
2478.0,1824.73827649
2479.0,2329.45341752
2480.0,2981.9496234
2481.0,2794.63396599
2482.0,3919.70679073
2483.0,3211.66286836
2484.0,3090.14697568
2485.0,3464.9677534
2486.0,3500.15873346
2487.0,3141.75807406
2488.0,3153.58897982
2489.0,2866.80529799
2490.0,2707.58628748
2491.0,2569.20819637
2492.0,2197.18725934
2493.0,2083.81827151
2494.0,2072.82240595
2495.0,1784.98615244
2496.0,1678.89394354
2497.0,1434.57802071
2498.0,1289.07051071
2499.0,1224.68820919
2500.0,1249.59205531
2501.0,1710.63248848
2502.0,2012.98721412
2503.0,3047.44063376
2504.0,3319.51638055
2505.0,3488.81201068
2506.0,3300.18414723
2507.0,3475.99168753
2508.0,3599.87235794
2509.0,3161.04820451
2510.0,3668.24741472
2511.0,3402.22044656
2512.0,3233.04410789
2513.0,3088.32251808
2514.0,2814.89947954
2515.0,2573.74828892
2516.0,2371.19139348
2517.0,2052.58496099
2518.0,2073.11712603
2519.0,1898.88142611
2520.0,1640.80488277
2521.0,1557.98854244
2522.0,1472.35130999
2523.0,1302.90130268
2524.0,1297.29460416
2525.0,1655.70228071
2526.0,1982.37141232
2527.0,2497.47894448
2528.0,2714.53326062
2529.0,2886.37611423
2530.0,3506.92326084
2531.0,3097.44480604
2532.0,2951.93027889
2533.0,2883.94116506
2534.0,3026.3541143
2535.0,3390.00359785
2536.0,3008.60073852
2537.0,2762.53052954
2538.0,2496.57373283
2539.0,2481.55002628
2540.0,2232.03439932
2541.0,1994.37072955
2542.0,2139.64667379
2543.0,1788.69120478
2544.0,1771.5834063
2545.0,1650.74817663
2546.0,1402.96578438
2547.0,1229.16514744
2548.0,1309.84827581
2549.0,1634.85434416
2550.0,1923.72211793
2551.0,2913.77806381
2552.0,3150.88737916
2553.0,2747.15596577
2554.0,2792.40251402
2555.0,2817.1449658
2556.0,2890.17940659
2557.0,3031.2169955
2558.0,3051.7912634
2559.0,3048.53530832
2560.0,2978.95330267
2561.0,2826.04972228
2562.0,2765.80753606
2563.0,2503.91366606
2564.0,2092.0493821
2565.0,1822.70330456
2566.0,1707.79756207
2567.0,1650.08856504
2568.0,1503.38814046
2569.0,1333.62937879
2570.0,1261.15630957
2571.0,1165.13370315
2572.0,1168.94401265
2573.0,1615.03091072
2574.0,1917.06986487
2575.0,2564.98387534
2576.0,3278.76782198
2577.0,2894.62827625
2578.0,2782.71183735
2579.0,2707.1792931
2580.0,2844.88373833
2581.0,2471.92952107
2582.0,2517.37254936
2583.0,2294.09402598
2584.0,2290.67667657
2585.0,2252.74901012
2586.0,1989.52188265
2587.0,1927.30787881
2588.0,1691.98793533
2589.0,1483.0735069
2590.0,1540.80355536
2591.0,1501.15668849
2592.0,1437.82695865
2593.0,1325.36318248
2594.0,1219.41833361
2595.0,1138.03349078
2596.0,1170.52988733
2597.0,1355.00360118
2598.0,1421.32965175
2599.0,1495.53595568
2600.0,1583.3414858
2601.0,1612.04160713
2602.0,1603.43858788
2603.0,1693.44048426
2604.0,1843.51615538
2605.0,1805.51130034
2606.0,1703.46096672
2607.0,1744.23759387
2608.0,1821.17356704
2609.0,1623.3532442
2610.0,1529.65331262
2611.0,1426.86617882
2612.0,1438.42341594
2613.0,1540.64216104
2614.0,1437.61644432
2615.0,1214.91332679
2616.0,1160.30590768
2617.0,1182.39587881
2618.0,1098.59713824
2619.0,1005.87960691
2620.0,996.946781861
2621.0,1153.9343404
2622.0,1151.7941113
2623.0,1193.38472722
2624.0,1082.06474561
2625.0,1116.5189255
2626.0,1231.24923938
2627.0,1302.99252556
2628.0,1323.65801634
2629.0,1440.62679934
2630.0,1354.80712113
2631.0,1372.51839405
2632.0,1414.98615305
2633.0,1394.15225079
2634.0,1396.5310628
2635.0,1304.30473159
2636.0,1167.60373804
2637.0,1133.75303259
2638.0,1227.87399283
2639.0,1158.17269572
2640.0,1077.18081298
2641.0,1100.12687576
2642.0,1054.73998462
2643.0,1021.19803353
2644.0,1068.33219367
2645.0,1425.93289859
2646.0,1794.41719476
2647.0,2882.09565603
2648.0,3269.37888253
2649.0,3780.78837949
2650.0,3946.42106015
2651.0,4132.74028303
2652.0,3861.47852501
2653.0,3939.99335571
2654.0,3647.72226683
2655.0,3657.93922934
2656.0,3335.59967593
2657.0,3280.69051959
2658.0,2893.08450445
2659.0,2619.71760306
2660.0,2029.14769809
2661.0,1990.20956282
2662.0,2010.72769357
2663.0,1828.14860875
2664.0,1695.60878193
2665.0,1548.99958023
2666.0,1668.0735066
2667.0,1453.03311096
2668.0,1303.22409133
2669.0,1646.32737555
2670.0,1960.96210421
2671.0,2606.50431981
2672.0,3312.96938466
2673.0,3475.26190449
2674.0,3547.60164797
2675.0,3017.09148346
2676.0,3079.40372732
2677.0,2958.69480626
2678.0,2970.44150629
2679.0,3364.44014015
2680.0,3058.05055637
2681.0,2836.09125617
2682.0,2851.31144276
2683.0,2571.07475683
2684.0,2135.50655848
2685.0,2003.80177187
2686.0,1724.60362334
2687.0,1761.01558656
2688.0,1931.30765122
2689.0,1520.36963034
2690.0,1322.79490756
2691.0,1300.00322197
2692.0,1352.82828636
2693.0,1638.35589931
2694.0,1892.80457891
2695.0,2730.70777887
2696.0,3287.74976704
2697.0,3532.52180426
2698.0,3218.37125858
2699.0,3322.2951698
2700.0,3322.34428981
2701.0,3854.60172332
2702.0,3360.74210495
2703.0,3360.73508781
2704.0,3269.71570547
2705.0,3273.46987782
2706.0,2809.21559243
2707.0,2619.96320312
2708.0,2275.93365581
2709.0,1959.36921239
2710.0,1976.65243949
2711.0,1916.23482466
2712.0,1856.47682142
2713.0,1623.99180435
2714.0,1516.8049209
2715.0,1467.13055442
2716.0,1348.40046813
2717.0,1677.32210316
2718.0,2069.79801664
2719.0,2620.50352325
2720.0,3181.82596961
2721.0,3086.73664341
2722.0,3115.6192105
2723.0,3412.52161481
2724.0,3429.8188762
2725.0,3351.38825123
2726.0,3771.75731442
2727.0,3358.95975023
2728.0,3158.5290496
2729.0,3056.03663587
2730.0,2895.87031084
2731.0,2490.77055426
2732.0,2132.86811212
2733.0,1915.54714449
2734.0,1883.38757088
2735.0,1851.36834017
2736.0,1686.49351112
2737.0,1500.60935121
2738.0,1665.44909453
2739.0,1604.91218824
2740.0,1465.48854259
2741.0,1645.74495255
2742.0,2080.03603058
2743.0,3045.48986757
2744.0,3225.36735172
2745.0,3305.075097
2746.0,3336.51892187
2747.0,3007.91305835
2748.0,3024.56474243
2749.0,2949.63567261
2750.0,3010.13749318
2751.0,3148.92257867
2752.0,3078.3932585
2753.0,2742.86849043
2754.0,2514.75515443
2755.0,2349.83822252
2756.0,2287.61720154
2757.0,2055.546196
2758.0,1795.9188637
2759.0,1584.52036609
2760.0,1537.47041169
2761.0,1458.35912369
2762.0,1468.70239481
2763.0,1496.66571596
2764.0,1389.98406691
2765.0,1551.08367217
2766.0,1569.89663679
2767.0,1962.69533892
2768.0,2477.24851666
2769.0,2728.01319535
2770.0,2386.42561436
2771.0,2335.41097327
2772.0,2274.63548406
2773.0,2092.94757661
2774.0,2048.02381701
2775.0,2125.04399592
2776.0,1775.66738444
2777.0,1669.74358701
2778.0,1627.73194241
2779.0,1621.42352944
2780.0,1421.25246316
2781.0,1526.93767767
2782.0,1560.05158294
2783.0,1489.67663995
2784.0,1416.81061064
2785.0,1324.40885081
2786.0,1349.95827423
2787.0,1217.50967029
2788.0,1151.35203119
2789.0,1395.20482248
2790.0,1620.41306062
2791.0,1803.02021401
2792.0,1737.3958779
2793.0,1854.45588378
2794.0,1735.59948889
2795.0,1961.79714442
2796.0,2026.16541164
2797.0,1785.63874689
2798.0,1679.77108662
2799.0,1691.32130659
2800.0,1631.76680055
2801.0,1452.03667643
2802.0,1602.4982905
2803.0,1476.68088819
2804.0,1431.52556282
2805.0,1378.37770978
2806.0,1333.29255585
2807.0,1265.32449345
2808.0,1235.83845193
2809.0,1191.25151527
2810.0,1191.74973254
2811.0,1135.10734149
2812.0,1198.83704856
2813.0,1510.04741067
2814.0,2082.92709415
2815.0,2695.86765604
2816.0,3553.0539693
2817.0,3618.01869382
2818.0,3197.92329927
2819.0,3243.5277219
2820.0,3912.52123468
2821.0,3459.16457483
2822.0,2982.66537215
2823.0,3209.40334781
2824.0,3296.50014633
2825.0,3119.68915436
2826.0,2654.95770314
2827.0,2385.99756854
2828.0,2138.68532498
2829.0,1826.26099686
2830.0,1918.98554534
2831.0,1807.70064945
2832.0,1664.96491155
2833.0,1441.29342808
2834.0,1552.19939816
2835.0,1564.68289837
2836.0,1406.19367089
2837.0,1729.13669873
2838.0,2054.62695006
2839.0,3260.73376041
2840.0,3456.94715714
2841.0,3346.63764435
2842.0,3329.64913732
2843.0,3292.64773395
2844.0,3322.33025553
2845.0,3364.09630006
2846.0,3334.87691003
2847.0,3645.82763779
2848.0,3523.00655621
2849.0,3292.40213389
2850.0,3231.31087318
2851.0,2855.33928375
2852.0,2414.81698133
2853.0,2151.49161384
2854.0,2067.93145618
2855.0,1866.37801242
2856.0,1760.34895782
2857.0,1561.23046323
2858.0,1324.86496521
2859.0,1279.53421123
2860.0,1402.06758988
2861.0,1654.78303477
2862.0,1957.6079091
2863.0,2692.65380382
2864.0,3446.9617604
2865.0,3693.75473527
2866.0,3926.92041536
2867.0,3616.00477333
2868.0,3597.98474605
2869.0,3853.54213449
2870.0,3834.75022131
2871.0,4315.97196229
2872.0,3775.70796682
2873.0,3742.90983305
2874.0,3228.41980962
2875.0,2877.00120907
2876.0,2480.55359175
2877.0,2186.8229368
2878.0,2099.31212674
2879.0,1808.31114103
2880.0,1644.27135219
2881.0,1375.80943486
2882.0,1351.50204604
2883.0,1305.37133757
2884.0,1212.47837762
2885.0,1558.15695391
2886.0,1774.86041281
2887.0,2556.42997609
2888.0,3203.782615
2889.0,3491.42238846
2890.0,3543.98781851
2891.0,3346.34292428
2892.0,3422.32456579
2893.0,3417.29327312
2894.0,3538.14955422
2895.0,3485.85077566
2896.0,3435.34838613
2897.0,3229.68289564
2898.0,2740.28618122
2899.0,2453.13059074
2900.0,2396.20049676
2901.0,2175.20956252
2902.0,2058.19165951
2903.0,1757.66139145
2904.0,1751.65471569
2905.0,1528.70599811
2906.0,1426.08727577
2907.0,1284.17254379
2908.0,1302.99252556
2909.0,1637.73839058
2910.0,1987.24131066
2911.0,2579.53743319
2912.0,3245.83636246
2913.0,3147.23846397
2914.0,3219.22735022
2915.0,3283.96752611
2916.0,3444.02859397
2917.0,3248.88180321
2918.0,3355.47924652
2919.0,3253.21138142
2920.0,3428.42948157
2921.0,3127.87816208
2922.0,2787.93961006
2923.0,2971.15725504
2924.0,2423.62349778
2925.0,1774.1025612
2926.0,1720.51964519
2927.0,1802.17113952
2928.0,1722.36515421
2929.0,1533.26012494
2930.0,1460.44321563
2931.0,1286.81099016
2932.0,1179.58200384
2933.0,1344.60419291
2934.0,1471.9443156
2935.0,1743.72534231
2936.0,2060.74590013
2937.0,2111.43775258
2938.0,2550.30400888
2939.0,2739.28272955
2940.0,2117.28303401
2941.0,1970.44928368
2942.0,2177.00595153
2943.0,2393.80063332
2944.0,2253.2963474
2945.0,2104.90479097
2946.0,2055.20235592
2947.0,1938.20550434
2948.0,1742.91837069
2949.0,1551.56785515
2950.0,1481.03853498
2951.0,1363.66977474
2952.0,1281.16920591
2953.0,1229.83879331
2954.0,1167.87038953
2955.0,1135.2196158
2956.0,1131.40228915
2957.0,1230.32297629
2958.0,1281.4498917
2959.0,1289.4775051
2960.0,1206.41556471
2961.0,1242.32931067
2962.0,1332.19086415
2963.0,1426.53637303
2964.0,1494.39917826
2965.0,1620.89724359
2966.0,1641.10661998
2967.0,1656.66362952
2968.0,1603.72629081
2969.0,1543.7998761
2970.0,1515.55586916
2971.0,1446.88609231
2972.0,1278.78337676
2973.0,1312.26217355
2974.0,1223.9654433
2975.0,1171.8631448
2976.0,1165.91962334
2977.0,1134.16704412
2978.0,1119.71874343
2979.0,1033.58329371
2980.0,1128.0410769
2981.0,1478.42114005
2982.0,1838.47082843
2983.0,2498.77711623
2984.0,3165.48303988
2985.0,3091.32585596
2986.0,2840.49802297
2987.0,2794.52870882
2988.0,2995.93479255
2989.0,3187.06777661
2990.0,3200.25299127
2991.0,3090.2452157
2992.0,2943.81144261
2993.0,2740.94579281
2994.0,2326.52726823
2995.0,2174.57100236
2996.0,2092.22481072
2997.0,1988.7429796
2998.0,1746.5883373
2999.0,1738.50458675
3000.0,1537.71601175
3001.0,1455.20842578
3002.0,1393.48562206
3003.0,1097.95156094
3004.0,1087.45391265
3005.0,1498.66560216
3006.0,1794.15756041
3007.0,2514.05343998
3008.0,3061.23634001
3009.0,3212.33651424
3010.0,3233.92826811
3011.0,3143.82111456
3012.0,2783.39250038
3013.0,2676.91434853
3014.0,3408.45167095
3015.0,3389.98956356
3016.0,2982.84080076
3017.0,2819.68517214
3018.0,2539.05552611
3019.0,2331.89538383
3020.0,2141.30973705
3021.0,1770.4185603
3022.0,1823.88920199
3023.0,1701.51721767
3024.0,1516.42599509
3025.0,1389.36655819
3026.0,1335.8187279
3027.0,1170.85969312
3028.0,1116.93293703
3029.0,1524.67113997
3030.0,1873.34603699
3031.0,2606.84114275
3032.0,3189.60798295
3033.0,3209.80332505
3034.0,2925.23004376
3035.0,2841.54357751
3036.0,3446.72317749
3037.0,3160.82365588
3038.0,3230.50390156
3039.0,3235.10013126
3040.0,3006.18684078
3041.0,2787.55366711
3042.0,2492.87569764
3043.0,2461.41783849
3044.0,2112.79907862
3045.0,1748.63734352
3046.0,1778.06023074
3047.0,1645.31690673
3048.0,1380.44776743
3049.0,1334.76615621
3050.0,1311.59554481
3051.0,1213.50288073
3052.0,1152.38355144
3053.0,1440.76012509
3054.0,1813.34243369
3055.0,2495.83693265
3056.0,3302.64716498
3057.0,3498.6851331
3058.0,3390.58602085
3059.0,3695.3967471
3060.0,3813.57247897
3061.0,3260.18642313
3062.0,3351.11458259
3063.0,3762.56485502
3064.0,3156.17830617
3065.0,2985.14944133
3066.0,2803.56679104
3067.0,2394.32691916
3068.0,1952.53451357
3069.0,1886.37687447
3070.0,1918.88730531
3071.0,1738.23793525
3072.0,1634.40524691
3073.0,1386.77723184
3074.0,1384.64401989
3075.0,1241.20656753
3076.0,1216.88514442
3077.0,1563.61629239
3078.0,1930.28314811
3079.0,2664.43786546
3080.0,3086.58226623
3081.0,3312.15539589
3082.0,3034.444882
3083.0,3198.10574503
3084.0,3026.873383
3085.0,2872.67163086
3086.0,3241.10680702
3087.0,3153.6170484
3088.0,3009.06387006
3089.0,2762.32703235
3090.0,2597.45220331
3091.0,2381.60483604
3092.0,2095.14394286
3093.0,1822.49980737
3094.0,1947.22955227
3095.0,1802.2623624
3096.0,1480.06315188
3097.0,1386.59478608
3098.0,1414.44583292
3099.0,1250.8972442
3100.0,1202.75261524
3101.0,1332.5768071
3102.0,1432.69742597
3103.0,1688.42322588
3104.0,1795.56800647
3105.0,2078.20455585
3106.0,2752.71354427
3107.0,2270.76202026
3108.0,1904.20042171
3109.0,2129.2753341
3110.0,1921.8134546
3111.0,1666.79638629
3112.0,1685.53216232
3113.0,1580.28201077
3114.0,1536.47397716
3115.0,1489.59945136
3116.0,1479.34038599
3117.0,1561.44097757
3118.0,1528.22883227
3119.0,1438.26202162
3120.0,1434.08682059
3121.0,1356.17546433
3122.0,1217.69913319
3123.0,1107.59311759
3124.0,1143.17004061
3125.0,1284.06026948
3126.0,1301.15403368
3127.0,1267.94188838
3128.0,1237.38924088
3129.0,1314.60589984
3130.0,1590.96210482
3131.0,1692.37387828
3132.0,1585.39049202
3133.0,1808.67603254
3134.0,1722.41427423
3135.0,1637.21210474
3136.0,1664.49476287
3137.0,1673.58898224
3138.0,1633.82984105
3139.0,1506.60199268
3140.0,1302.55746259
3141.0,1146.46809856
3142.0,1202.83682097
3143.0,1132.89694095
3144.0,1059.87653445
3145.0,1046.00363962
3146.0,1060.31861456
3147.0,1016.88248961
3148.0,1037.38658607
3149.0,1417.38601649
3150.0,1874.48983156
3151.0,2097.76835494
3152.0,2774.880704
3153.0,2777.37179033
3154.0,3105.52855659
3155.0,3318.41468885
3156.0,3752.50226969
3157.0,3355.92834377
3158.0,3361.56311087
3159.0,3384.20743643
3160.0,3430.39428205
3161.0,3345.83768987
3162.0,3175.08249367
3163.0,2688.05757412
3164.0,2127.2614136
3165.0,1796.28375522
3166.0,1631.68259481
3167.0,1511.85783397
3168.0,1595.34080303
3169.0,1348.9618397
3170.0,1178.29084923
3171.0,1128.21650551
3172.0,1088.13457567
3173.0,1431.98167722
3174.0,1814.01607957
3175.0,2431.73531691
3176.0,2875.21885435
3177.0,2911.72905759
3178.0,3283.86226894
3179.0,3378.56565219
3180.0,3716.02013502
3181.0,3337.77499075
3182.0,3474.19529852
3183.0,3663.72135647
3184.0,3487.39454747
3185.0,3226.59535203
3186.0,3083.55085977
3187.0,2934.42250316
3188.0,2427.27943011
3189.0,2089.9231873
3190.0,2026.12330878
3191.0,1766.25739356
3192.0,1672.09433045
3193.0,1563.65839526
3194.0,1322.4861532
3195.0,1113.41033045
3196.0,1142.30693183
3197.0,1483.17174693
3198.0,1802.01676234
3199.0,2765.92682752
3200.0,3223.002574
3201.0,3751.55495517
3202.0,3741.22571835
3203.0,3800.30305857
3204.0,4285.37019478
3205.0,4026.31125119
3206.0,4037.89655689
3207.0,3943.34755082
3208.0,3690.42159159
3209.0,3388.39667174
3210.0,3066.0360669
3211.0,3029.31534931
3212.0,2369.77393028
3213.0,2221.42447672
3214.0,2164.01721691
3215.0,1784.93703243
3216.0,1705.25033858
3217.0,1529.72348407
3218.0,1418.22807384
3219.0,1374.3358345
3220.0,1262.01941836
3221.0,1596.4845976
3222.0,1939.0966817
3223.0,2642.07422569
3224.0,3287.46908125
3225.0,3823.57892714
3226.0,4076.88381217
3227.0,4121.66021174
3228.0,3560.94123981
3229.0,3790.26152467
3230.0,3400.22056036
3231.0,3600.28636947
3232.0,3264.20022983
3233.0,3028.24172619
3234.0,2994.65065509
3235.0,2795.39883475
3236.0,2474.77146462
3237.0,1983.24153825
3238.0,1928.73235916
3239.0,1795.31538926
3240.0,1717.86014739
3241.0,1516.55932084
3242.0,1714.66734661
3243.0,1515.11378905
3244.0,1249.57100387
3245.0,1508.46153599
3246.0,1942.11405387
3247.0,2965.27688788
3248.0,3219.59224174
3249.0,3302.96995363
3250.0,3555.50996991
3251.0,3536.72507387
3252.0,4117.14117063
3253.0,3678.7590973
3254.0,4040.21923174
3255.0,3623.19734652
3256.0,3596.6865743
3257.0,3258.99350855
3258.0,2959.15793781
3259.0,2605.64121103
3260.0,2297.72890688
3261.0,2008.55939589
3262.0,2106.80643715
3263.0,1851.83147171
3264.0,1745.54979991
3265.0,1645.33795816
3266.0,1454.78037996
3267.0,1369.87994769
3268.0,1306.52214928
3269.0,1354.98956689
3270.0,1489.08018266
3271.0,1985.74665887
3272.0,2033.32289912
3273.0,2590.97537886
3274.0,3028.10840045
3275.0,2521.89159047
3276.0,2102.1540703
3277.0,1969.57915775
3278.0,1996.17413571
3279.0,1970.11246074
3280.0,1848.33693371
3281.0,1696.92098797
3282.0,1697.11045087
3283.0,1514.55943463
3284.0,1372.79907984
3285.0,1307.22386374
3286.0,1277.79395937
3287.0,1123.81675586
3288.0,1079.86837936
3289.0,1017.46491261
3290.0,959.917309915
3291.0,913.976064352
3292.0,911.828818111
3293.0,1024.01190851
3294.0,1150.566111
3295.0,1154.61500342
3296.0,1052.7541327
3297.0,1064.87975854
3298.0,1175.11208274
3299.0,1148.67849911
3300.0,1249.6060896
3301.0,1313.00599087
3302.0,1236.20334345
3303.0,1233.90172003
3304.0,1311.25872187
3305.0,1259.81603496
3306.0,1263.84387595
3307.0,1228.35115866
3308.0,1100.21809864
3309.0,1032.74123636
3310.0,1095.36925174
3311.0,994.04870115
3312.0,973.881427628
3313.0,973.635827568
3314.0,954.436919998
3315.0,915.737367641
3316.0,971.930661435
3317.0,1323.39136485
3318.0,1705.8187273
3319.0,2788.52203306
3320.0,3273.73652931
3321.0,3312.57642456
3322.0,3743.47822176
3323.0,3948.33674062
3324.0,4001.88457091
3325.0,3514.29827979
3326.0,3553.53815228
3327.0,3892.96445274
3328.0,3428.02950433
3329.0,2974.77810164
3330.0,2688.31019132
3331.0,2573.33427739
3332.0,2213.95121774
3333.0,1899.2252662
3334.0,1878.78432404
3335.0,1700.23308021
3336.0,1567.39853332
3337.0,1562.14970917
3338.0,1532.29175899
3339.0,1363.02959524
3340.0,1272.33893913
3341.0,1628.28197859
3342.0,1870.73673877
3343.0,2684.5414449
3344.0,3240.52222489
3345.0,3251.86732834
3346.0,3320.83722307
3347.0,3741.80112421
3348.0,3648.20483046
3349.0,3598.5601519
3350.0,3800.15569853
3351.0,3957.38183998
3352.0,3592.52540756
3353.0,2956.80017723
3354.0,2672.8023018
3355.0,2503.86454605
3356.0,2088.24608974
3357.0,2075.7415381
3358.0,2009.54179614
3359.0,1748.0198348
3360.0,1818.7596693
3361.0,1700.17226496
3362.0,1533.37707735
3363.0,1361.95057432
3364.0,1254.40705481
3365.0,1513.5984986
3366.0,1791.01346686
3367.0,2238.65032834
3368.0,2739.92624298
3369.0,3307.0720938
3370.0,3273.10127134
3371.0,2819.23855153
3372.0,2789.80782162
3373.0,2938.24065536
3374.0,3391.70174684
3375.0,3351.33128853
3376.0,2819.2344238
3377.0,2572.81253205
3378.0,2377.68596718
3379.0,2136.24624808
3380.0,1972.79507384
3381.0,1870.20359454
3382.0,1838.05021253
3383.0,1781.1964816
3384.0,1705.90871186
3385.0,1362.04179719
3386.0,1406.52347669
3387.0,1320.24768408
3388.0,1263.81580737
3389.0,1546.81724827
3390.0,1829.16609472
3391.0,2759.51315737
3392.0,3312.50625311
3393.0,3424.68934351
3394.0,3594.02005936
3395.0,3202.54058041
3396.0,3609.64022319
3397.0,3603.00902157
3398.0,3607.73857701
3399.0,3367.6750438
3400.0,3337.38203065
3401.0,2852.15350011
3402.0,2720.20311344
3403.0,2490.86177714
3404.0,2218.57551602
