hour_ending,total,process,other
2416.0,3087.40336786,2778.66303107,308.740336786
2417.0,2790.64113019,2511.57701717,279.064113019
2418.0,2651.34936699,2386.21443029,265.134936699
2419.0,2524.1506258,2271.73556322,252.41506258
2420.0,2257.81683444,2032.035151,225.781683444
2421.0,2006.57973145,1805.92175831,200.657973145
2422.0,1964.84182828,1768.35764545,196.484182828
2423.0,2079.7647156,1871.78824404,207.97647156
2424.0,2256.6937244,2031.02435196,225.66937244
2425.0,2048.89224906,1844.00302415,204.889224906
2426.0,1925.14119448,1732.62707503,192.514119448
2427.0,1908.94751491,1718.05276342,190.894751491
2428.0,1938.80134677,1744.92121209,193.880134677
2429.0,1863.63133093,1677.26819784,186.363133093
2430.0,1915.18991719,1723.67092547,191.518991719
2431.0,1723.4254084,1551.08286756,172.34254084
2432.0,1834.06480628,1650.65832565,183.406480628
2433.0,1971.9983899,1774.79855091,197.19983899
2434.0,2050.66833004,1845.60149704,205.066833004
2435.0,2050.92951842,1845.83656658,205.092951842
2436.0,1984.30036261,1785.87032635,198.430036261
2437.0,1924.07032212,1731.66328991,192.407032212
2438.0,2067.77616895,1860.99855205,206.777616895
2439.0,2016.63548409,1814.97193568,201.663548409
2440.0,1922.76438022,1730.4879422,192.276438022
2441.0,1931.87985469,1738.69186922,193.187985469
2442.0,1728.51858181,1555.66672363,172.851858181
2443.0,1779.37195945,1601.43476351,177.937195945
2444.0,1837.32966103,1653.59669493,183.732966103
2445.0,1798.38647354,1618.54782619,179.838647354
2446.0,1734.18636966,1560.76773269,173.418636966
2447.0,1755.52546033,1579.9729143,175.552546033
2448.0,1750.38004924,1575.34204432,175.038004924
2449.0,1701.51170329,1531.36053296,170.151170329
2450.0,1645.90469713,1481.31422742,164.590469713
2451.0,1628.66626403,1465.79963763,162.866626403
2452.0,1875.77659061,1688.19893155,187.577659061
2453.0,2007.96402987,1807.16762688,200.796402987
2454.0,2033.87391719,1830.48652547,203.387391719
2455.0,1923.07780628,1730.77002565,192.307780628
2456.0,1927.12622617,1734.41360355,192.712622617
2457.0,1880.68693216,1692.61823894,188.068693216
2458.0,1790.0545642,1611.04910778,179.00545642
2459.0,1705.50788551,1534.95709696,170.550788551
2460.0,1562.69007918,1406.42107126,156.269007918
2461.0,1547.77622266,1392.99860039,154.777622266
2462.0,1719.06356245,1547.15720621,171.906356245
2463.0,1637.83397618,1474.05057856,163.783397618
2464.0,1762.52530892,1586.27277803,176.252530892
2465.0,1741.31681245,1567.18513121,174.131681245
2466.0,1813.43092424,1632.08783182,181.343092424
2467.0,1680.27708798,1512.24937918,168.027708798
2468.0,1590.37604749,1431.33844274,159.037604749
2469.0,1834.45658885,1651.01092996,183.445658885
2470.0,1870.81401139,1683.73261025,187.081401139
2471.0,1784.36065751,1605.92459176,178.436065751
2472.0,1833.46407301,1650.11766571,183.346407301
2473.0,1906.23115575,1715.60804018,190.623115575
2474.0,1964.21497617,1767.79347855,196.421497617
2475.0,1843.51982565,1659.16784308,184.351982565
2476.0,1721.5709709,1549.41387381,172.15709709
2477.0,1735.3094797,1561.77853173,173.53094797
2478.0,1798.49094889,1618.641854,179.849094889
2479.0,2119.12580451,1907.21322406,211.912580451
2480.0,2379.26943126,2141.34248813,237.926943126
2481.0,2488.55064957,2239.69558461,248.855064957
2482.0,2538.85553161,2284.96997845,253.885553161
2483.0,2469.01375873,2222.11238286,246.901375873
2484.0,2303.89046472,2073.50141825,230.389046472
2485.0,2376.05681419,2138.45113277,237.605681419
2486.0,2765.59316453,2489.03384808,276.559316453
2487.0,2957.85393125,2662.06853813,295.785393125
2488.0,2901.67231065,2611.50507958,290.167231065
2489.0,2666.15874816,2399.54287334,266.615874816
2490.0,2499.59891806,2249.63902625,249.959891806
2491.0,2633.69303249,2370.32372924,263.369303249
2492.0,2458.59234235,2212.73310812,245.859234235
2493.0,2387.44462757,2148.70016481,238.744462757
2494.0,2254.00348408,2028.60313567,225.400348408
2495.0,2326.69221031,2094.02298928,232.669221031
2496.0,2321.72963109,2089.55666798,232.172963109
2497.0,2192.18019447,1972.96217502,219.218019447
2498.0,1953.89803515,1758.50823163,195.389803515
2499.0,1784.77855892,1606.30070303,178.477855892
2500.0,1849.76222794,1664.78600515,184.976222794
2501.0,1866.76559149,1680.08903234,186.676559149
2502.0,1984.0130554,1785.61174986,198.40130554
2503.0,2255.25718831,2029.73146948,225.525718831
2504.0,2412.10081066,2170.89072959,241.210081066
2505.0,2562.46696119,2306.22026507,256.246696119
2506.0,2690.52762404,2421.47486164,269.052762404
2507.0,2657.14774904,2391.43297414,265.714774904
2508.0,2689.84853425,2420.86368082,268.984853425
2509.0,2429.93997704,2186.94597934,242.993997704
2510.0,2445.97694359,2201.37924923,244.597694359
2511.0,2537.21004482,2283.48904034,253.721004482
2512.0,2634.81614252,2371.33452827,263.481614252
2513.0,2570.92946471,2313.83651824,257.092946471
2514.0,2566.33254922,2309.6992943,256.633254922
2515.0,2387.67969711,2148.9117274,238.767969711
2516.0,2115.46916719,1903.92225047,211.546916719
2517.0,2181.05356947,1962.94821252,218.105356947
2518.0,2136.72990134,1923.05691121,213.672990134
2519.0,1909.02587142,1718.12328428,190.902587142
2520.0,1714.85842952,1543.37258657,171.485842952
2521.0,1706.16085646,1535.54477081,170.616085646
2522.0,1699.08265136,1529.17438622,169.908265136
2523.0,1756.23066896,1580.60760206,175.623066896
2524.0,1827.87464167,1645.0871775,182.787464167
2525.0,1750.64123762,1575.57711386,175.064123762
2526.0,1717.07853076,1545.37067768,171.707853076
2527.0,1875.80270945,1688.22243851,187.580270945
2528.0,2175.96039606,1958.36435645,217.596039606
2529.0,2331.00181859,2097.90163673,233.100181859
2530.0,2285.50280275,2056.95252248,228.550280275
2531.0,2255.44002018,2029.89601816,225.544002018
2532.0,2265.23458444,2038.711126,226.523458444
2533.0,2288.63706331,2059.77335698,228.863706331
2534.0,2372.19122616,2134.97210354,237.219122616
2535.0,2567.97803601,2311.18023241,256.797803601
2536.0,2703.35197351,2433.01677616,270.335197351
2537.0,2663.36403249,2397.02762924,266.336403249
2538.0,2469.53613549,2222.58252194,246.953613549
2539.0,2256.06687229,2030.46018506,225.606687229
2540.0,2139.96863726,1925.97177353,213.996863726
2541.0,2224.93321736,2002.43989562,222.493321736
2542.0,1946.08850258,1751.47965232,194.608850258
2543.0,1697.25433269,1527.52889942,169.725433269
2544.0,1606.75255893,1446.07730304,160.675255893
2545.0,1923.65242071,1731.28717864,192.365242071
2546.0,1952.01747881,1756.81573093,195.201747881
2547.0,1717.44419449,1545.69977504,171.744419449
2548.0,1474.82630805,1327.34367725,147.482630805
2549.0,1639.94960206,1475.95464185,163.994960206
2550.0,1747.68980892,1572.92082803,174.768980892
2551.0,1860.41871385,1674.37684246,186.041871385
2552.0,2179.66927106,1961.70234395,217.966927106
2553.0,2230.75771824,2007.68194642,223.075771824
2554.0,2250.29460908,2025.26514817,225.029460908
2555.0,2281.74169007,2053.56752106,228.174169007
2556.0,2395.51534852,2155.96381367,239.551534852
2557.0,2460.21171031,2214.19053928,246.021171031
2558.0,2733.54535027,2460.19081524,273.354535027
2559.0,2694.47156858,2425.02441172,269.447156858
2560.0,2561.08266277,2304.97439649,256.108266277
2561.0,2361.35190838,2125.21671754,236.135190838
2562.0,2517.98658003,2266.18792203,251.798658003
2563.0,2225.95185204,2003.35666684,222.595185204
2564.0,2006.50137494,1805.85123745,200.650137494
2565.0,2074.07080891,1866.66372802,207.407080891
2566.0,2175.69920768,1958.12928691,217.569920768
2567.0,2132.52476842,1919.27229158,213.252476842
2568.0,2183.92664166,1965.53397749,218.392664166
2569.0,1942.40574642,1748.16517178,194.240574642
2570.0,1982.5765193,1784.31886737,198.25765193
2571.0,1719.58593921,1547.62734529,171.958593921
2572.0,1546.83594449,1392.15235004,154.683594449
2573.0,1530.48555189,1377.4369967,153.048555189
2574.0,1846.15782829,1661.54204546,184.615782829
2575.0,2108.1297737,1897.31679633,210.81297737
2576.0,2153.62878955,1938.26591059,215.362878955
2577.0,2142.50216455,1928.2519481,214.250216455
2578.0,2454.28273408,2208.85446067,245.428273408
2579.0,2517.88210468,2266.09389421,251.788210468
2580.0,2577.69424376,2319.92481938,257.769424376
2581.0,2669.3452464,2402.41072176,266.93452464
2582.0,2499.80786876,2249.82708188,249.980786876
2583.0,2503.25555538,2252.92999984,250.325555538
2584.0,2641.05854481,2376.95269033,264.105854481
2585.0,2562.5453177,2306.29078593,256.25453177
2586.0,2603.96979481,2343.57281533,260.396979481
2587.0,2463.39820855,2217.0583877,246.339820855
2588.0,2334.65845591,2101.19261032,233.465845591
2589.0,1997.59485117,1797.83536605,199.759485117
2590.0,1965.28584853,1768.75726368,196.528584853
2591.0,1853.15767688,1667.84190919,185.315767688
2592.0,1683.12404132,1514.81163719,168.312404132
2593.0,1560.15655189,1404.1408967,156.015655189
2594.0,1470.96072002,1323.86464802,147.096072002
2595.0,1689.34032477,1520.40629229,168.934032477
2596.0,1739.82803868,1565.84523481,173.982803868
2597.0,1631.01695946,1467.91526351,163.101695946
2598.0,1568.07055981,1411.26350383,156.807055981
2599.0,1655.9082121,1490.31739089,165.59082121
2600.0,1924.6710554,1732.20394986,192.46710554
2601.0,1812.15110118,1630.93599106,181.215110118
2602.0,1750.58899995,1575.53009995,175.058899995
2603.0,1656.24775699,1490.62298129,165.624775699
2604.0,1644.62487407,1480.16238666,164.462487407
2605.0,1985.13616543,1786.62254889,198.513616543
2606.0,2196.95994183,1977.26394765,219.695994183
2607.0,2092.40623321,1883.16560989,209.240623321
2608.0,1910.27957564,1719.25161808,191.027957564
2609.0,1926.7344436,1734.06099924,192.67344436
2610.0,1918.03687054,1726.23318349,191.803687054
2611.0,1804.49828163,1624.04845347,180.449828163
2612.0,1654.73286439,1489.25957795,165.473286439
2613.0,1640.26302812,1476.23672531,164.026302812
2614.0,1628.14388727,1465.32949854,162.814388727
2615.0,1414.10000964,1272.69000868,141.410000964
2616.0,1572.74583182,1415.47124864,157.274583182
2617.0,1685.89263815,1517.30337434,168.589263815
2618.0,1717.23524378,1545.5117194,171.723524378
2619.0,1550.36198763,1395.32578887,155.036198763
2620.0,1728.1006804,1555.29061236,172.81006804
2621.0,1661.02750435,1494.92475392,166.102750435
2622.0,1815.65102547,1634.08592292,181.565102547
2623.0,1582.77546562,1424.49791906,158.277546562
2624.0,1677.69132301,1509.92219071,167.769132301
2625.0,1667.50497618,1500.75447856,166.750497618
2626.0,1557.80585647,1402.02527082,155.780585647
2627.0,1629.0580466,1466.15224194,162.90580466
2628.0,1763.41334942,1587.07201448,176.341334942
2629.0,1691.8999709,1522.70997381,169.18999709
2630.0,1906.17891807,1715.56102626,190.617891807
2631.0,1909.33929748,1718.40536773,190.933929748
2632.0,1756.98811526,1581.28930373,175.698811526
2633.0,1633.39377372,1470.05439635,163.339377372
2634.0,1665.88560822,1499.2970474,166.588560822
2635.0,1763.17827987,1586.86045188,176.317827987
2636.0,1699.34383974,1529.40945577,169.934383974
2637.0,1779.84209854,1601.85788869,177.984209854
2638.0,1656.09104396,1490.48193956,165.609104396
2639.0,1667.94899643,1501.15409679,166.794899643
2640.0,1596.35726139,1436.72153525,159.635726139
2641.0,1584.49930893,1426.04937804,158.449930893
2642.0,1625.3491716,1462.81425444,162.53491716
2643.0,1548.19412407,1393.37471166,154.819412407
2644.0,1507.94499467,1357.1504952,150.794499467
2645.0,1491.35953252,1342.22357927,149.135953252
2646.0,1514.91872442,1363.42685198,151.491872442
2647.0,1824.34859853,1641.91373868,182.434859853
2648.0,2255.15271296,2029.63744166,225.515271296
2649.0,2318.36030098,2086.52427088,231.836030098
2650.0,2568.05639253,2311.25075328,256.805639253
2651.0,2528.93037316,2276.03733584,252.893037316
2652.0,2573.35851665,2316.02266499,257.335851665
2653.0,2480.47992862,2232.43193576,248.047992862
2654.0,2549.14635379,2294.23171841,254.914635379
2655.0,2551.73211876,2296.55890688,255.173211876
2656.0,2578.42557122,2320.5830141,257.842557122
2657.0,2395.25416014,2155.72874413,239.525416014
2658.0,2370.0233626,2133.02102634,237.00233626
2659.0,2079.21622001,1871.29459801,207.921622001
2660.0,2079.3468142,1871.41213278,207.93468142
2661.0,2162.82262053,1946.54035848,216.282262053
2662.0,1889.25391103,1700.32851993,188.925391103
2663.0,1946.76759237,1752.09083313,194.676759237
2664.0,1939.68938726,1745.72044853,193.968938726
2665.0,1875.93330364,1688.33997328,187.593330364
2666.0,1806.87509589,1626.1875863,180.687509589
2667.0,1577.65617337,1419.89055603,157.765617337
2668.0,1557.02229132,1401.32006219,155.702229132
2669.0,1620.64778076,1458.58300268,162.064778076
2670.0,1720.21279132,1548.19151219,172.021279132
2671.0,1852.63530012,1667.37177011,185.263530012
2672.0,2109.51407212,1898.56266491,210.951407212
2673.0,2293.44292951,2064.09863656,229.344292951
2674.0,2570.69439517,2313.62495565,257.069439517
2675.0,2670.80790133,2403.7271112,267.080790133
2676.0,2698.99012756,2429.0911148,269.899012756
2677.0,2798.16335555,2518.34701999,279.816335555
2678.0,2877.77357385,2589.99621647,287.777357385
2679.0,2812.92049903,2531.62844913,281.292049903
2680.0,2837.759514,2553.9835626,283.7759514
2681.0,2781.55177456,2503.3965971,278.155177456
2682.0,2616.74190661,2355.06771595,261.674190661
2683.0,2485.07684411,2236.5691597,248.507684411
2684.0,2371.95615662,2134.76054096,237.195615662
2685.0,2306.37175433,2075.7345789,230.637175433
2686.0,2171.7291443,1954.55622987,217.17291443
2687.0,1987.7219304,1788.94973736,198.77219304
2688.0,1901.58200258,1711.42380232,190.158200258
2689.0,1645.98305365,1481.38474829,164.598305365
2690.0,1588.54772882,1429.69295594,158.854772882
2691.0,1596.25278604,1436.62750744,159.625278604
2692.0,1592.93569361,1433.64212425,159.293569361
2693.0,1792.66644801,1613.39980321,179.266644801
2694.0,1765.63345065,1589.07010558,176.563345065
2695.0,1719.03744361,1547.13369925,171.903744361
2696.0,2198.52707211,1978.6743649,219.852707211
2697.0,2565.47062756,2308.9235648,256.547062756
2698.0,2767.8393846,2491.05544614,276.78393846
2699.0,2825.3269471,2542.79425239,282.53269471
2700.0,2999.5134779,2699.56213011,299.95134779
2701.0,2948.26831769,2653.44148592,294.826831769
2702.0,2936.17529568,2642.55776611,293.617529568
2703.0,2993.81957121,2694.43761409,299.381957121
2704.0,3051.6466786,2746.48201074,305.16466786
2705.0,2893.15756945,2603.84181251,289.315756945
2706.0,2718.55313724,2446.69782352,271.855313724
2707.0,2730.46332738,2457.41699464,273.046332738
2708.0,2591.69394094,2332.52454685,259.169394094
2709.0,2435.03315045,2191.52983541,243.503315045
2710.0,2285.24161437,2056.71745293,228.524161437
2711.0,2273.25306771,2045.92776094,227.325306771
2712.0,2181.62818391,1963.46536552,218.162818391
2713.0,1911.32432917,1720.19189625,191.132432917
2714.0,1744.08540928,1569.67686835,174.408540928
2715.0,1857.93742424,1672.14368182,185.793742424
2716.0,1934.75292688,1741.27763419,193.475292688
2717.0,2018.56827811,1816.7114503,201.856827811
2718.0,1920.04802107,1728.04321896,192.004802107
2719.0,1898.94399994,1709.04959995,189.894399994
2720.0,2321.36396736,2089.22757062,232.136396736
2721.0,2410.08966014,2169.08069413,241.008966014
2722.0,2596.52592598,2336.87333338,259.652592598
2723.0,2711.57940749,2440.42146674,271.157940749
2724.0,2880.85559674,2592.77003707,288.085559674
2725.0,2800.95807122,2520.8622641,280.095807122
2726.0,3029.15835906,2726.24252315,302.915835906
2727.0,2803.59607386,2523.23646647,280.359607386
2728.0,2875.39675959,2587.85708363,287.539675959
2729.0,2656.7820853,2391.10387677,265.67820853
2730.0,2610.52562316,2349.47306084,261.052562316
2731.0,2614.96582562,2353.46924306,261.496582562
2732.0,2329.72199553,2096.74979598,232.972199553
2733.0,2259.27948937,2033.35154043,225.927948937
2734.0,2312.30073056,2081.0706575,231.230073056
2735.0,2070.36193391,1863.32574052,207.036193391
2736.0,1890.55985293,1701.50386764,189.055985293
2737.0,1716.03377724,1544.43039952,171.603377724
2738.0,1759.36492952,1583.42843657,175.936492952
2739.0,1674.81825083,1507.33642575,167.481825083
2740.0,1632.7669216,1469.49022944,163.27669216
2741.0,1559.32074907,1403.38867416,155.932074907
2742.0,1633.00199115,1469.70179204,163.300199115
2743.0,1887.13828515,1698.42445664,188.713828515
2744.0,2086.45113814,1877.80602433,208.645113814
2745.0,2175.75144535,1958.17630081,217.575144535
2746.0,2448.85001577,2203.96501419,244.885001577
2747.0,2385.51183355,2146.9606502,238.551183355
2748.0,2331.70702722,2098.5363245,233.170702722
2749.0,2570.04142422,2313.0372818,257.004142422
2750.0,2616.55907474,2354.90316727,261.655907474
2751.0,2668.50944358,2401.65849922,266.850944358
2752.0,2636.33103513,2372.69793162,263.633103513
2753.0,2426.30945855,2183.67851269,242.630945855
2754.0,2095.90615751,1886.31554176,209.590615751
2755.0,2135.34560293,1921.81104264,213.534560293
2756.0,2168.5687649,1951.71188841,216.85687649
2757.0,2073.57455099,1866.21709589,207.357455099
2758.0,1984.9794524,1786.48150716,198.49794524
2759.0,1915.63393744,1724.0705437,191.563393744
2760.0,1815.36371825,1633.82734642,181.536371825
2761.0,1581.44340488,1423.29906439,158.144340488
2762.0,1617.98365928,1456.18529335,161.798365928
2763.0,1560.54833446,1404.49350101,156.054833446
2764.0,1578.88375875,1420.99538287,157.888375875
2765.0,1586.04032037,1427.43628833,158.604032037
2766.0,1538.66074819,1384.79467337,153.866074819
2767.0,1570.10782918,1413.09704626,157.010782918
2768.0,1749.10022618,1574.19020356,174.910022618
2769.0,1509.59048147,1358.63143332,150.959048147
2770.0,1502.30332566,1352.07299309,150.230332566
2771.0,1499.9265114,1349.93386026,149.99265114
2772.0,1590.84618657,1431.76156791,159.084618657
2773.0,1755.10755892,1579.59680303,175.510755892
2774.0,1671.76234678,1504.5861121,167.176234678
2775.0,1750.17109854,1575.15398869,175.017109854
2776.0,1795.33056949,1615.79751254,179.533056949
2777.0,1668.65420505,1501.78878454,166.865420505
2778.0,1608.39804572,1447.55824115,160.839804572
2779.0,1630.1550378,1467.13953402,163.01550378
2780.0,1589.93202724,1430.93882452,158.993202724
2781.0,1566.08552812,1409.47697531,156.608552812
2782.0,1730.37301931,1557.33571738,173.037301931
2783.0,1594.58118041,1435.12306237,159.458118041
2784.0,1613.2561496,1451.93053464,161.32561496
2785.0,1461.61017601,1315.44915841,146.161017601
2786.0,1372.7277702,1235.45499318,137.27277702
2787.0,1436.84951756,1293.1645658,143.684951756
2788.0,1465.21457566,1318.69311809,146.521457566
2789.0,1499.40413464,1349.46372118,149.940413464
2790.0,1581.36504837,1423.22854353,158.136504837
2791.0,1598.65571914,1438.79014723,159.865571914
2792.0,1684.56057741,1516.10451967,168.456057741
2793.0,1597.50649027,1437.75584124,159.750649027
2794.0,1453.87899995,1308.49109995,145.387899995
2795.0,1544.58972442,1390.13075198,154.458972442
2796.0,1608.42416456,1447.5817481,160.842416456
2797.0,1675.05332037,1507.54798833,167.505332037
2798.0,1538.34732214,1384.51258993,153.834732214
2799.0,1572.06674203,1414.86006783,157.206674203
2800.0,1544.77255629,1390.29530066,154.477255629
2801.0,1416.76413112,1275.08771801,141.676413112
2802.0,1263.9950475,1137.59554275,126.39950475
2803.0,1489.53121386,1340.57809247,148.953121386
2804.0,1551.58957302,1396.43061572,155.158957302
2805.0,1614.11807125,1452.70626412,161.411807125
2806.0,1671.08325699,1503.97493129,167.108325699
2807.0,1653.29632829,1487.96669546,165.329632829
2808.0,1519.4372834,1367.49355506,151.94372834
2809.0,1429.87578781,1286.88820903,142.987578781
2810.0,1375.96650612,1238.36985551,137.596650612
2811.0,1547.38444009,1392.64599608,154.738444009
2812.0,1470.75176932,1323.67659239,147.075176932
2813.0,1678.29205629,1510.46285066,167.829205629
2814.0,1661.23645505,1495.11280954,166.123645505
2815.0,1773.4952209,1596.14569881,177.34952209
2816.0,1944.49525346,1750.04572811,194.449525346
2817.0,2256.19746648,2030.57771983,225.619746648
2818.0,2411.89185996,2170.70267396,241.189185996
2819.0,2406.48526049,2165.83673444,240.648526049
2820.0,2300.4427781,2070.39850029,230.04427781
2821.0,2248.54464694,2023.69018225,224.854464694
2822.0,2486.90516277,2238.21464649,248.690516277
2823.0,2591.24992069,2332.12492862,259.124992069
2824.0,2728.71336523,2455.84202871,272.871336523
2825.0,2585.26870679,2326.74183611,258.526870679
2826.0,2476.79717246,2229.11745521,247.679717246
2827.0,2500.56531506,2250.50878355,250.056531506
2828.0,2231.64575873,2008.48118286,223.164575873
2829.0,1842.34447794,1658.11003015,184.234447794
2830.0,1843.80713287,1659.42641958,184.380713287
2831.0,1891.42177459,1702.27959713,189.142177459
2832.0,1737.08556069,1563.37700462,173.708556069
2833.0,1707.75410558,1536.97869502,170.775410558
2834.0,1689.67986967,1520.7118827,168.967986967
2835.0,1608.6592341,1447.79331069,160.86592341
2836.0,1543.75392161,1389.37852945,154.375392161
2837.0,1418.40961791,1276.56865612,141.840961791
2838.0,1401.61520506,1261.45368455,140.161520506
2839.0,1676.01971738,1508.41774564,167.601971738
2840.0,2125.55103867,1912.9959348,212.555103867
2841.0,2488.26334235,2239.43700812,248.826334235
2842.0,2539.3256707,2285.39310363,253.93256707
2843.0,2405.98900257,2165.39010231,240.598900257
2844.0,2395.38475433,2155.8462789,239.538475433
2845.0,2755.6157684,2480.05419156,275.56157684
2846.0,3138.75300342,2824.87770308,313.875300342
2847.0,3247.45960729,2922.71364656,324.745960729
2848.0,2976.24159322,2678.6174339,297.624159322
2849.0,2649.52104833,2384.5689435,264.952104833
2850.0,2724.79553953,2452.31598558,272.479553953
2851.0,2664.61773671,2398.15596304,266.461773671
2852.0,2228.17195328,2005.35475795,222.817195328
2853.0,2124.6107605,1912.14968445,212.46107605
2854.0,1943.81616367,1749.4345473,194.381616367
2855.0,1945.35717512,1750.82145761,194.535717512
2856.0,1790.83812935,1611.75431641,179.083812935
2857.0,1557.77973763,1402.00176387,155.777973763
2858.0,1578.93599643,1421.04239679,157.893599643
2859.0,1641.93463375,1477.74117038,164.193463375
2860.0,1699.16100787,1529.24490708,169.916100787
2861.0,1590.01038375,1431.00934538,159.001038375
2862.0,1732.98490312,1559.68641281,173.298490312
2863.0,1813.7443503,1632.36991527,181.37443503
2864.0,2004.51634325,1804.06470893,200.451634325
2865.0,2686.37472879,2417.73725591,268.637472879
2866.0,3070.06045941,2763.05441347,307.006045941
2867.0,3070.1910536,2763.17194824,307.01910536
2868.0,3003.79696734,2703.41727061,300.379696734
2869.0,3164.9763168,2848.47868512,316.49763168
2870.0,3382.7029506,3044.43265554,338.27029506
2871.0,3290.63404655,2961.5706419,329.063404655
2872.0,3279.87308529,2951.88577676,327.987308529
2873.0,2993.53226399,2694.17903759,299.353226399
2874.0,2828.51344533,2545.6621008,282.851344533
2875.0,2698.70282034,2428.83253831,269.870282034
2876.0,2278.47683532,2050.62915179,227.847683532
2877.0,2171.3895994,1954.25063946,217.13895994
2878.0,2019.79586349,1817.81627714,201.979586349
2879.0,2006.73644448,1806.06280003,200.673644448
2880.0,1960.81952723,1764.73757451,196.081952723
2881.0,1958.44271297,1762.59844167,195.844271297
2882.0,1960.32326931,1764.29094238,196.032326931
2883.0,1983.20337142,1784.88303428,198.320337142
2884.0,1947.42056332,1752.67850699,194.742056332
2885.0,1928.14486086,1735.33037477,192.814486086
2886.0,1895.83585822,1706.2522724,189.583585822
2887.0,2077.59685205,1869.83716685,207.759685205
2888.0,2626.58870855,2363.9298377,262.658870855
2889.0,3008.81178424,2707.93060582,300.881178424
2890.0,3246.85887402,2922.17298662,324.685887402
2891.0,3244.1686337,2919.75177033,324.41686337
2892.0,3188.5355087,2869.68195783,318.85355087
2893.0,3355.53935905,3019.98542314,335.553935905
2894.0,3625.63426309,3263.07083678,362.563426309
2895.0,3503.39810112,3153.05829101,350.339810112
2896.0,3326.91311257,2994.22180131,332.691311257
2897.0,3421.0976425,3078.98787825,342.10976425
2898.0,3351.15139426,3016.03625483,335.115139426
2899.0,3101.95156064,2791.75640458,310.195156064
2900.0,2913.16459938,2621.84813944,291.316459938
2901.0,2595.716242,2336.1446178,259.5716242
2902.0,2433.2831883,2189.95486947,243.32831883
2903.0,2336.27782387,2102.65004148,233.627782387
2904.0,2388.67221295,2149.80499165,238.867221295
2905.0,2091.10029131,1881.99026218,209.110029131
2906.0,2034.57912582,1831.12121324,203.457912582
2907.0,2046.82886085,1842.14597476,204.682886085
2908.0,1857.72847353,1671.95562618,185.772847353
2909.0,1884.44804484,1696.00324036,188.444804484
2910.0,1999.52764518,1799.57488066,199.952764518
2911.0,1982.88994536,1784.60095082,198.288994536
2912.0,2385.90361612,2147.31325451,238.590361612
2913.0,2896.13511699,2606.52160529,289.613511699
2914.0,3066.11651487,2759.50486338,306.611651487
2915.0,3270.15687754,2943.14118979,327.015687754
2916.0,3429.14224461,3086.22802015,342.914224461
2917.0,3599.35871204,3239.42284084,359.935871204
2918.0,3531.34525781,3178.21073203,353.134525781
2919.0,3388.73640218,3049.86276196,338.873640218
2920.0,3365.62123053,3029.05910748,336.562123053
2921.0,3279.06340131,2951.15706118,327.906340131
2922.0,3186.73330888,2868.05997799,318.673330888
2923.0,3032.94559057,2729.65103151,303.294559057
2924.0,2619.53662228,2357.58296005,261.953662228
2925.0,2305.14416894,2074.62975205,230.514416894
2926.0,2280.17455979,2052.15710381,228.017455979
2927.0,2486.33054834,2237.69749351,248.633054834
2928.0,2493.19980274,2243.87982247,249.319980274
2929.0,2354.95279306,2119.45751375,235.495279306
2930.0,2047.58630715,1842.82767644,204.758630715
2931.0,1984.95333357,1786.45800021,198.495333357
2932.0,2144.53943391,1930.08549052,214.453943391
2933.0,1918.08910821,1726.28019739,191.808910821
2934.0,1882.2279436,1694.00514924,188.22279436
2935.0,1767.14834325,1590.43350893,176.714834325
2936.0,1723.03362583,1550.73026325,172.303362583
2937.0,1878.62354396,1690.76118956,187.862354396
2938.0,1938.48792071,1744.63912864,193.848792071
2939.0,2069.21270504,1862.29143454,206.921270504
2940.0,2139.52461701,1925.57215531,213.952461701
2941.0,2025.20246297,1822.68221667,202.520246297
2942.0,2003.23652018,1802.91286816,200.323652018
2943.0,1814.7107473,1633.23967257,181.47107473
2944.0,2121.42426226,1909.28183603,212.142426226
2945.0,2318.49089517,2086.64180565,231.849089517
2946.0,2195.0793855,1975.57144695,219.50793855
2947.0,2140.22982564,1926.20684308,214.022982564
2948.0,2145.32299905,1930.79069914,214.532299905
2949.0,1948.25636614,1753.43072953,194.825636614
2950.0,1837.85203779,1654.06683401,183.785203779
2951.0,1952.93163814,1757.63847433,195.293163814
2952.0,2004.93424466,1804.44082019,200.493424466
2953.0,1874.02662846,1686.62396561,187.402662846
2954.0,1880.713051,1692.6417459,188.0713051
2955.0,1705.14222178,1534.6279996,170.514222178
2956.0,1579.06659062,1421.15993156,157.906659062
2957.0,1627.09913375,1464.38922037,162.709913375
2958.0,1714.20545857,1542.78491271,171.420545857
2959.0,1684.56057741,1516.10451967,168.456057741
2960.0,1803.08786438,1622.77907794,180.308786438
2961.0,1791.93512054,1612.74160849,179.193512054
2962.0,1807.13628427,1626.42265584,180.713628427
2963.0,1855.5083723,1669.95753507,185.55083723
2964.0,1926.60384941,1733.94346447,192.660384941
2965.0,2133.98742335,1920.58868102,213.398742335
2966.0,2127.45771384,1914.71194246,212.745771384
2967.0,2115.49528603,1903.94575743,211.549528603
2968.0,2082.97733268,1874.67959941,208.297733268
2969.0,1923.86137142,1731.47523428,192.386137142
2970.0,1742.96229924,1568.66606932,174.296229924
2971.0,1764.32750875,1587.89475788,176.432750875
2972.0,1920.17861526,1728.16075373,192.017861526
2973.0,1799.45734589,1619.5116113,179.945734589
2974.0,1724.13061702,1551.71755532,172.413061702
